130227000000,迁西县,3,,7044593317937680388,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2276,2315
130229000000,玉田县,3,,7044593317937680389,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2316,2363
130271000000,河北唐山芦台经济开发区,3,,7044593317937680390,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2364,2369
130272000000,唐山市汉沽管理区,3,,7044593317937680391,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2370,2377
130273000000,唐山高新技术产业开发区,3,,7044593317937680392,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2378,2387
130274000000,河北唐山海港经济开发区,3,,7044593317937680393,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2388,2393
130281000000,遵化市,3,,7044593317937680394,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2394,2449
130283000000,迁安市,3,,7044593317937680395,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2450,2493
130284000000,滦州市,3,,7044593317937680396,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2494,2523
150100000000,呼和浩特市,2,,7044593320735281152,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7335,7358
150200000000,包头市,2,,7044593320735281153,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7359,7382
150300000000,乌海市,2,,7044593320735281154,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7383,7392
150400000000,赤峰市,2,,7044593320735281155,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7393,7420
150500000000,通辽市,2,,7044593320735281156,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7421,7442
150600000000,鄂尔多斯市,2,,7044593320735281157,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7443,7464
150700000000,呼伦贝尔市,2,,7044593320735281158,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7465,7496
150800000000,巴彦淖尔市,2,,7044593320735281159,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7497,7514
150900000000,乌兰察布市,2,,7044593320735281160,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7515,7540
152200000000,兴安盟,2,,7044593320735281161,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7541,7554
152500000000,锡林郭勒盟,2,,7044593320735281162,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7555,7582
152900000000,阿拉善盟,2,,7044593320735281163,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593288703381506,7583,7592
110106001000,右安门街道,4,,7044593322933096448,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,161,162
110106002000,太平桥街道,4,,7044593322933096449,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,163,164
110106003000,西罗园街道,4,,7044593322933096450,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,165,166
110106004000,大红门街道,4,,7044593322933096451,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,167,168
110106005000,南苑街道,4,,7044593322933096452,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,169,170
110106006000,东高地街道,4,,7044593322933096453,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,171,172
110106007000,东铁匠营街道,4,,7044593322933096454,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,173,174
110106008000,六里桥街道,4,,7044593322933096455,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,175,176
110106009000,丰台街道,4,,7044593322933096456,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,177,178
110106010000,新村街道,4,,7044593322933096457,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,179,180
110106011000,长辛店街道,4,,7044593322933096458,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,181,182
110106012000,云岗街道,4,,7044593322933096459,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,183,184
110106013000,方庄街道,4,,7044593322933096460,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,185,186
110106014000,宛平街道,4,,7044593322933096461,2023-03-23 17:00:30,0,2023-03-23 17:00:30,0,0,0,0,7044593294353108995,187,188
110106015000,马家堡街道,4,,7044593322937290752,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,189,190
110106016000,和义街道,4,,7044593322937290753,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,191,192
110106017000,卢沟桥街道,4,,7044593322937290754,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,193,194
110106018000,花乡街道,4,,7044593322937290755,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,195,196
110106020000,成寿寺街道,4,,7044593322937290756,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,197,198
110106021000,石榴庄街道,4,,7044593322937290757,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,199,200
110106022000,玉泉营街道,4,,7044593322937290758,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,201,202
110106023000,看丹街道,4,,7044593322937290759,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,203,204
110106024000,五里店街道,4,,7044593322937290760,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,205,206
110106025000,青塔街道,4,,7044593322937290761,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,207,208
110106100000,北宫镇,4,,7044593322937290762,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,209,210
110106101000,王佐镇,4,,7044593322937290763,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593294353108995,211,212
130301000000,市辖区,3,,7044593326473089024,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2526,2527
130302000000,海港区,3,,7044593326473089025,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2528,2569
130303000000,山海关区,3,,7044593326473089026,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2570,2585
130304000000,北戴河区,3,,7044593326473089027,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2586,2597
130306000000,抚宁区,3,,7044593326473089028,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2598,2615
130321000000,青龙满族自治县,3,,7044593326473089029,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2616,2667
130322000000,昌黎县,3,,7044593326473089030,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2668,2701
130324000000,卢龙县,3,,7044593326473089031,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2702,2727
130371000000,秦皇岛市经济技术开发区,3,,7044593326473089032,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2728,2739
130372000000,北戴河新区,3,,7044593326473089033,2023-03-23 17:00:31,0,2023-03-23 17:00:31,0,0,0,0,7044593302511030274,2740,2749
210100000000,沈阳市,2,,7044593328519909376,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7595,7624
210200000000,大连市,2,,7044593328519909377,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7625,7648
210300000000,鞍山市,2,,7044593328519909378,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7649,7666
210400000000,抚顺市,2,,7044593328519909379,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7667,7684
210500000000,本溪市,2,,7044593328519909380,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7685,7700
210600000000,丹东市,2,,7044593328519909381,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7701,7716
210700000000,锦州市,2,,7044593328519909382,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7717,7734
210800000000,营口市,2,,7044593328519909383,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7735,7750
210900000000,阜新市,2,,7044593328519909384,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7751,7768
211000000000,辽阳市,2,,7044593328519909385,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7769,7786
211100000000,盘锦市,2,,7044593328519909386,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7787,7798
211200000000,铁岭市,2,,7044593328519909387,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7799,7816
211300000000,朝阳市,2,,7044593328519909388,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7817,7834
211400000000,葫芦岛市,2,,7044593328519909389,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593288703381507,7835,7850
110107001000,八宝山街道,4,,7044593330885496832,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,215,216
110107002000,老山街道,4,,7044593330885496833,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,217,218
110107003000,八角街道,4,,7044593330885496834,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,219,220
110107004000,古城街道,4,,7044593330889691136,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,221,222
110107005000,苹果园街道,4,,7044593330889691137,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,223,224
110107006000,金顶街街道,4,,7044593330889691138,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,225,226
110107009000,广宁街道,4,,7044593330889691139,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,227,228
110107010000,五里坨街道,4,,7044593330889691140,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,229,230
110107011000,鲁谷街道,4,,7044593330889691141,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593294353108996,231,232
130401000000,市辖区,3,,7044593332554829824,2023-03-23 17:00:32,0,2023-03-23 17:00:32,0,0,0,0,7044593302511030275,2752,2753
130402000000,邯山区,3,,7044593332554829825,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2754,2785
130403000000,丛台区,3,,7044593332554829826,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2786,2817
130404000000,复兴区,3,,7044593332554829827,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2818,2839
130406000000,峰峰矿区,3,,7044593332554829828,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2840,2863
130407000000,肥乡区,3,,7044593332554829829,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2864,2883
130408000000,永年区,3,,7044593332554829830,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2884,2919
130423000000,临漳县,3,,7044593332554829831,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2920,2949
130424000000,成安县,3,,7044593332554829832,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2950,2969
130425000000,大名县,3,,7044593332554829833,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,2970,3011
130426000000,涉县,3,,7044593332554829834,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3012,3049
130427000000,磁县,3,,7044593332554829835,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3050,3073
130430000000,邱县,3,,7044593332554829836,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3074,3089
130431000000,鸡泽县,3,,7044593332554829837,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3090,3105
130432000000,广平县,3,,7044593332554829838,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3106,3121
130433000000,馆陶县,3,,7044593332554829839,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3122,3139
130434000000,魏县,3,,7044593332554829840,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3140,3183
130435000000,曲周县,3,,7044593332554829841,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3184,3205
130471000000,邯郸经济技术开发区,3,,7044593332554829842,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3206,3217
130473000000,邯郸冀南新区,3,,7044593332554829843,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3218,3237
130481000000,武安市,3,,7044593332554829844,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593302511030275,3238,3285
220100000000,长春市,2,,7044593335264350208,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7853,7886
220200000000,吉林市,2,,7044593335268544512,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7887,7914
220300000000,四平市,2,,7044593335268544513,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7915,7928
220400000000,辽源市,2,,7044593335268544514,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7929,7940
220500000000,通化市,2,,7044593335268544515,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7941,7958
220600000000,白山市,2,,7044593335268544516,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7959,7974
220700000000,松原市,2,,7044593335268544517,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7975,7990
220800000000,白城市,2,,7044593335268544518,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,7991,8006
222400000000,延边朝鲜族自治州,2,,7044593335268544519,2023-03-23 17:00:33,0,2023-03-23 17:00:33,0,0,0,0,7044593288703381508,8007,8024
110108001000,万寿路街道,4,,7044593337390862336,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,235,236
110108002000,永定路街道,4,,7044593337390862337,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,237,238
110108003000,羊坊店街道,4,,7044593337390862338,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,239,240
110108004000,甘家口街道,4,,7044593337390862339,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,241,242
110108005000,八里庄街道,4,,7044593337390862340,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,243,244
110108006000,紫竹院街道,4,,7044593337390862341,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,245,246
110108007000,北下关街道,4,,7044593337390862342,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,247,248
110108008000,北太平庄街道,4,,7044593337390862343,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,249,250
110108010000,学院路街道,4,,7044593337390862344,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,251,252
110108011000,中关村街道,4,,7044593337390862345,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,253,254
110108012000,海淀街道,4,,7044593337390862346,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,255,256
110108013000,青龙桥街道,4,,7044593337390862347,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,257,258
110108014000,清华园街道,4,,7044593337390862348,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,259,260
110108015000,燕园街道,4,,7044593337390862349,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,261,262
110108016000,香山街道,4,,7044593337390862350,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,263,264
110108017000,清河街道,4,,7044593337390862351,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,265,266
110108018000,花园路街道,4,,7044593337390862352,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,267,268
110108019000,西三旗街道,4,,7044593337390862353,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,269,270
110108020000,马连洼街道,4,,7044593337390862354,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,271,272
110108021000,田村路街道,4,,7044593337390862355,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,273,274
110108022000,上地街道,4,,7044593337390862356,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,275,276
110108023000,万柳地区,4,,7044593337395056640,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,277,278
110108024000,东升地区,4,,7044593337395056641,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,279,280
110108025000,曙光街道,4,,7044593337395056642,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,281,282
110108026000,温泉地区,4,,7044593337395056643,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,283,284
110108027000,四季青地区,4,,7044593337395056644,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,285,286
110108028000,西北旺地区,4,,7044593337395056645,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,287,288
110108029000,苏家坨地区,4,,7044593337395056646,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,289,290
110108030000,上庄地区,4,,7044593337395056647,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593294357303296,291,292
130501000000,市辖区,3,,7044593340947632128,2023-03-23 17:00:34,0,2023-03-23 17:00:34,0,0,0,0,7044593302511030276,3288,3289
130502000000,襄都区,3,,7044593340947632129,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3290,3311
130503000000,信都区,3,,7044593340947632130,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3312,3363
130505000000,任泽区,3,,7044593340947632131,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3364,3381
130506000000,南和区,3,,7044593340947632132,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3382,3399
130522000000,临城县,3,,7044593340947632133,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3400,3417
130523000000,内丘县,3,,7044593340947632134,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3418,3437
130524000000,柏乡县,3,,7044593340947632135,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3438,3451
130525000000,隆尧县,3,,7044593340947632136,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3452,3479
130528000000,宁晋县,3,,7044593340947632137,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3480,3517
130529000000,巨鹿县,3,,7044593340947632138,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3518,3539
130530000000,新河县,3,,7044593340947632139,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3540,3553
130531000000,广宗县,3,,7044593340947632140,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3554,3571
130532000000,平乡县,3,,7044593340947632141,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3572,3587
130533000000,威县,3,,7044593340947632142,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3588,3621
130534000000,清河县,3,,7044593340947632143,2023-03-23 17:00:35,0,2023-03-23 17:00:35,0,0,0,0,7044593302511030276,3622,3635
